Local time,Open,High,Low,Close,Volume
29.11.2023 11:30:00.000 GMT+0530,81.463,82.513,81.333,82.333,2.5225999999999997
29.11.2023 15:30:00.000 GMT+0530,82.343,82.823,82.083,82.353,2.5892999999999997
29.11.2023 19:30:00.000 GMT+0530,82.348,82.798,80.753,82.618,7.883500000000001
29.11.2023 23:30:00.000 GMT+0530,82.623,83.013,82.433,82.688,2.7622999999999998
30.11.2023 03:30:00.000 GMT+0530,82.675,82.675,82.423,82.478,0.688
30.11.2023 07:30:00.000 GMT+0530,82.483,83.398,82.463,83.228,1.2754
30.11.2023 11:30:00.000 GMT+0530,83.233,83.823,82.888,83.633,2.7901000000000002
30.11.2023 15:30:00.000 GMT+0530,83.638,84.623,82.988,84.068,6.310899999999999
30.11.2023 19:30:00.000 GMT+0530,84.073,84.523,80.063,81.343,10.4779
30.11.2023 23:30:00.000 GMT+0530,81.348,81.823,80.043,80.473,3.2937000000000003
01.12.2023 03:30:00.000 GMT+0530,80.745,80.853,80.538,80.698,0.6309
01.12.2023 07:30:00.000 GMT+0530,80.688,80.838,80.173,80.778,1.2094
01.12.2023 11:30:00.000 GMT+0530,80.783,81.168,80.383,80.713,3.0374
01.12.2023 15:30:00.000 GMT+0530,80.703,81.298,80.123,80.853,3.7145
01.12.2023 19:30:00.000 GMT+0530,80.863,81.553,80.553,81.283,7.7989
01.12.2023 23:30:00.000 GMT+0530,81.288,81.293,78.783,79.158,4.1666
02.12.2023 03:30:00.000 GMT+0530,79.158,79.158,79.158,79.158,0
02.12.2023 07:30:00.000 GMT+0530,79.158,79.158,79.158,79.158,0
02.12.2023 11:30:00.000 GMT+0530,79.158,79.158,79.158,79.158,0
02.12.2023 15:30:00.000 GMT+0530,79.158,79.158,79.158,79.158,0
02.12.2023 19:30:00.000 GMT+0530,79.158,79.158,79.158,79.158,0
02.12.2023 23:30:00.000 GMT+0530,79.158,79.158,79.158,79.158,0
03.12.2023 03:30:00.000 GMT+0530,79.158,79.158,79.158,79.158,0
03.12.2023 07:30:00.000 GMT+0530,79.158,79.158,79.158,79.158,0
03.12.2023 11:30:00.000 GMT+0530,79.158,79.158,79.158,79.158,0
03.12.2023 15:30:00.000 GMT+0530,79.158,79.158,79.158,79.158,0
03.12.2023 19:30:00.000 GMT+0530,79.158,79.158,79.158,79.158,0
03.12.2023 23:30:00.000 GMT+0530,79.158,79.158,79.158,79.158,0
04.12.2023 03:30:00.000 GMT+0530,79.473,79.478,78.623,78.623,1.0658
04.12.2023 07:30:00.000 GMT+0530,78.618,78.643,78.133,78.188,1.1713
04.12.2023 11:30:00.000 GMT+0530,78.193,78.603,77.693,78.463,2.562
04.12.2023 15:30:00.000 GMT+0530,78.473,79.023,77.908,78.033,5.270999999999999
04.12.2023 19:30:00.000 GMT+0530,78.028,79.558,77.553,78.773,8.7412
04.12.2023 23:30:00.000 GMT+0530,78.783,78.803,78.003,78.223,2.1801
05.12.2023 03:30:00.000 GMT+0530,78.153,78.428,78.053,78.138,0.6503
05.12.2023 07:30:00.000 GMT+0530,78.143,78.253,77.993,78.228,0.8543999999999999
05.12.2023 11:30:00.000 GMT+0530,78.233,79.113,77.973,78.633,2.2805
05.12.2023 15:30:00.000 GMT+0530,78.643,78.898,77.183,77.733,3.7473
05.12.2023 19:30:00.000 GMT+0530,77.723,79.083,77.573,77.723,8.7779
05.12.2023 23:30:00.000 GMT+0530,77.708,77.763,77.043,77.053,2.4019
06.12.2023 03:30:00.000 GMT+0530,77.183,77.453,77.098,77.323,0.7472
06.12.2023 07:30:00.000 GMT+0530,77.318,77.548,77.128,77.228,0.8652000000000001
06.12.2023 11:30:00.000 GMT+0530,77.233,77.668,76.863,77.008,2.2883
06.12.2023 15:30:00.000 GMT+0530,77.008,77.013,76.073,76.248,3.6753
06.12.2023 19:30:00.000 GMT+0530,76.243,76.243,74.143,74.618,7.0087
06.12.2023 23:30:00.000 GMT+0530,74.608,74.873,74.168,74.258,2.5239
07.12.2023 03:30:00.000 GMT+0530,74.513,74.698,74.418,74.588,0.6775
07.12.2023 07:30:00.000 GMT+0530,74.583,74.773,74.553,74.568,0.7762
07.12.2023 11:30:00.000 GMT+0530,74.563,75.233,74.558,75.128,2.6148000000000002
07.12.2023 15:30:00.000 GMT+0530,75.133,75.493,74.643,75.118,3.3276000000000003
07.12.2023 19:30:00.000 GMT+0530,75.113,75.443,73.643,74.173,6.888800000000001
07.12.2023 23:30:00.000 GMT+0530,74.178,74.523,73.913,74.423,2.6736
08.12.2023 03:30:00.000 GMT+0530,74.685,75.133,74.228,75.133,1.4745
08.12.2023 07:30:00.000 GMT+0530,75.138,75.538,74.978,75.528,1.4383000000000001
08.12.2023 11:30:00.000 GMT+0530,75.523,76.123,75.333,75.703,2.1912
08.12.2023 15:30:00.000 GMT+0530,75.708,75.953,75.133,75.608,3.224
08.12.2023 19:30:00.000 GMT+0530,75.603,76.393,75.263,75.398,6.5494
08.12.2023 23:30:00.000 GMT+0530,75.383,76.023,75.343,75.928,1.8556
09.12.2023 03:30:00.000 GMT+0530,75.928,75.928,75.928,75.928,0
09.12.2023 07:30:00.000 GMT+0530,75.928,75.928,75.928,75.928,0
09.12.2023 11:30:00.000 GMT+0530,75.928,75.928,75.928,75.928,0
09.12.2023 15:30:00.000 GMT+0530,75.928,75.928,75.928,75.928,0
09.12.2023 19:30:00.000 GMT+0530,75.928,75.928,75.928,75.928,0
09.12.2023 23:30:00.000 GMT+0530,75.928,75.928,75.928,75.928,0
10.12.2023 03:30:00.000 GMT+0530,75.928,75.928,75.928,75.928,0
10.12.2023 07:30:00.000 GMT+0530,75.928,75.928,75.928,75.928,0
10.12.2023 11:30:00.000 GMT+0530,75.928,75.928,75.928,75.928,0
10.12.2023 15:30:00.000 GMT+0530,75.928,75.928,75.928,75.928,0
10.12.2023 19:30:00.000 GMT+0530,75.928,75.928,75.928,75.928,0
10.12.2023 23:30:00.000 GMT+0530,75.928,75.928,75.928,75.928,0
11.12.2023 03:30:00.000 GMT+0530,76.158,76.223,75.883,76.068,0.678
11.12.2023 07:30:00.000 GMT+0530,76.078,76.483,76.023,76.478,0.6953999999999999
11.12.2023 11:30:00.000 GMT+0530,76.473,76.513,75.513,75.523,1.8795000000000002
11.12.2023 15:30:00.000 GMT+0530,75.518,76.018,75.038,75.688,2.2614
11.12.2023 19:30:00.000 GMT+0530,75.693,76.073,75.278,75.918,5.5438
11.12.2023 23:30:00.000 GMT+0530,75.923,76.443,75.888,76.088,1.9006999999999998
12.12.2023 03:30:00.000 GMT+0530,76.133,76.193,75.973,76.118,0.4538
12.12.2023 07:30:00.000 GMT+0530,76.108,76.593,76.073,76.538,0.6449
12.12.2023 11:30:00.000 GMT+0530,76.528,76.673,76.053,76.323,1.7067
12.12.2023 15:30:00.000 GMT+0530,76.328,76.373,74.583,74.608,3.0900999999999996
12.12.2023 19:30:00.000 GMT+0530,74.598,74.638,72.938,72.963,6.2434
12.12.2023 23:30:00.000 GMT+0530,72.978,73.588,72.912,73.418,1.9493
13.12.2023 03:30:00.000 GMT+0530,73.263,73.268,72.783,73.258,0.7186
13.12.2023 07:30:00.000 GMT+0530,73.253,73.443,72.973,73.068,0.8265
13.12.2023 11:30:00.000 GMT+0530,73.063,73.253,72.333,73.133,3.2070999999999996
13.12.2023 15:30:00.000 GMT+0530,73.138,74.048,72.998,73.748,2.6996
13.12.2023 19:30:00.000 GMT+0530,73.738,74.443,73.383,73.958,5.8227
13.12.2023 23:30:00.000 GMT+0530,73.953,74.723,73.763,74.708,2.495
14.12.2023 03:30:00.000 GMT+0530,74.715,74.973,74.713,74.768,0.479
14.12.2023 07:30:00.000 GMT+0530,74.763,74.763,74.478,74.713,0.755
14.12.2023 11:30:00.000 GMT+0530,74.723,75.783,74.633,75.693,2.3123
14.12.2023 15:30:00.000 GMT+0530,75.703,76.403,75.443,76.393,2.66
14.12.2023 19:30:00.000 GMT+0530,76.398,77.368,76.378,77.238,4.9056
14.12.2023 23:30:00.000 GMT+0530,77.243,77.263,76.463,76.710,2.3266999999999998
15.12.2023 03:30:00.000 GMT+0530,76.678,76.903,76.673,76.803,0.4369
15.12.2023 07:30:00.000 GMT+0530,76.808,77.123,76.803,76.863,0.745
15.12.2023 11:30:00.000 GMT+0530,76.858,77.163,76.483,76.833,2.2646
15.12.2023 15:30:00.000 GMT+0530,76.838,77.253,76.513,77.018,2.6794000000000002
15.12.2023 19:30:00.000 GMT+0530,77.023,77.053,75.343,77.043,7.531300000000001
15.12.2023 23:30:00.000 GMT+0530,77.028,77.033,76.523,76.955,2.4756
16.12.2023 03:30:00.000 GMT+0530,76.955,76.955,76.955,76.955,0
16.12.2023 07:30:00.000 GMT+0530,76.955,76.955,76.955,76.955,0
16.12.2023 11:30:00.000 GMT+0530,76.955,76.955,76.955,76.955,0
16.12.2023 15:30:00.000 GMT+0530,76.955,76.955,76.955,76.955,0
16.12.2023 19:30:00.000 GMT+0530,76.955,76.955,76.955,76.955,0
16.12.2023 23:30:00.000 GMT+0530,76.955,76.955,76.955,76.955,0
17.12.2023 03:30:00.000 GMT+0530,76.955,76.955,76.955,76.955,0
17.12.2023 07:30:00.000 GMT+0530,76.955,76.955,76.955,76.955,0
17.12.2023 11:30:00.000 GMT+0530,76.955,76.955,76.955,76.955,0
17.12.2023 15:30:00.000 GMT+0530,76.955,76.955,76.955,76.955,0
17.12.2023 19:30:00.000 GMT+0530,76.955,76.955,76.955,76.955,0
17.12.2023 23:30:00.000 GMT+0530,76.955,76.955,76.955,76.955,0
18.12.2023 03:30:00.000 GMT+0530,77.083,77.163,76.763,76.903,0.4538
18.12.2023 07:30:00.000 GMT+0530,76.908,77.103,76.833,77.058,0.7728999999999999
18.12.2023 11:30:00.000 GMT+0530,77.053,77.423,76.128,76.268,2.3356
18.12.2023 15:30:00.000 GMT+0530,76.253,78.688,75.798,78.623,3.2959999999999994
18.12.2023 19:30:00.000 GMT+0530,78.633,79.533,78.333,78.653,4.3028
18.12.2023 23:30:00.000 GMT+0530,78.663,78.663,77.553,78.075,2.464
19.12.2023 03:30:00.000 GMT+0530,78.148,78.333,78.063,78.213,0.5489
19.12.2023 07:30:00.000 GMT+0530,78.208,78.233,78.003,78.053,0.7003
19.12.2023 11:30:00.000 GMT+0530,78.063,78.188,77.483,77.688,2.797
19.12.2023 15:30:00.000 GMT+0530,77.693,78.113,77.628,78.003,1.3921
19.12.2023 19:30:00.000 GMT+0530,78.013,79.658,77.963,79.413,1.331
19.12.2023 23:30:00.000 GMT+0530,79.393,79.663,78.923,79.385,0.45890000000000003
20.12.2023 03:30:00.000 GMT+0530,79.268,79.363,79.218,79.348,0.2733
20.12.2023 07:30:00.000 GMT+0530,79.343,79.343,79.103,79.318,0.7036
20.12.2023 11:30:00.000 GMT+0530,79.308,80.103,79.283,79.933,2.1260000000000003
20.12.2023 15:30:00.000 GMT+0530,79.928,80.323,79.793,80.248,2.7221
20.12.2023 19:30:00.000 GMT+0530,80.243,80.623,79.298,79.313,6.1944
20.12.2023 23:30:00.000 GMT+0530,79.308,79.863,79.160,79.215,3.0519999999999996
21.12.2023 03:30:00.000 GMT+0530,79.053,79.263,79.033,79.253,0.5744
21.12.2023 07:30:00.000 GMT+0530,79.248,79.753,79.238,79.718,1.0266
21.12.2023 11:30:00.000 GMT+0530,79.723,80.158,79.608,79.983,2.3228
21.12.2023 15:30:00.000 GMT+0530,79.978,79.998,77.893,78.423,4.5533
21.12.2023 19:30:00.000 GMT+0530,78.398,79.552,78.208,78.913,7.9099
21.12.2023 23:30:00.000 GMT+0530,78.918,79.530,78.843,79.470,1.153
22.12.2023 03:30:00.000 GMT+0530,79.158,79.723,79.158,79.703,0.1332
22.12.2023 07:30:00.000 GMT+0530,79.713,80.003,79.508,79.538,0.37659999999999993
22.12.2023 11:30:00.000 GMT+0530,79.533,80.093,79.518,79.723,0.7949999999999999
22.12.2023 15:30:00.000 GMT+0530,79.728,80.063,79.228,79.913,1.5038
22.12.2023 19:30:00.000 GMT+0530,79.918,80.123,78.673,79.163,2.8846
22.12.2023 23:30:00.000 GMT+0530,79.164,79.268,78.753,78.913,0.8746
23.12.2023 03:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
23.12.2023 07:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
23.12.2023 11:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
23.12.2023 15:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
23.12.2023 19:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
23.12.2023 23:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
24.12.2023 03:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
24.12.2023 07:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
24.12.2023 11:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
24.12.2023 15:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
24.12.2023 19:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
24.12.2023 23:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
25.12.2023 03:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
25.12.2023 07:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
25.12.2023 11:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
25.12.2023 15:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
25.12.2023 19:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
25.12.2023 23:30:00.000 GMT+0530,78.913,78.913,78.913,78.913,0
26.12.2023 03:30:00.000 GMT+0530,78.923,79.128,78.733,78.983,0.1179
26.12.2023 07:30:00.000 GMT+0530,78.978,79.173,78.833,79.148,0.1408
26.12.2023 11:30:00.000 GMT+0530,79.153,79.213,78.408,78.718,0.7667999999999999
26.12.2023 15:30:00.000 GMT+0530,78.713,80.413,78.523,80.333,1.3506999999999998
26.12.2023 19:30:00.000 GMT+0530,80.338,81.473,80.298,81.218,1.9726000000000001
26.12.2023 23:30:00.000 GMT+0530,81.228,81.423,80.440,80.745,1.0217999999999998
27.12.2023 03:30:00.000 GMT+0530,80.635,80.798,80.518,80.738,0.1194
27.12.2023 07:30:00.000 GMT+0530,80.733,80.933,80.613,80.838,0.1699
27.12.2023 11:30:00.000 GMT+0530,80.843,81.043,80.493,80.698,0.9085000000000001
27.12.2023 15:30:00.000 GMT+0530,80.703,80.788,79.623,80.418,1.4325
27.12.2023 19:30:00.000 GMT+0530,80.413,80.763,79.633,79.733,2.8948
27.12.2023 23:30:00.000 GMT+0530,79.723,79.943,79.290,79.335,1.0425
28.12.2023 03:30:00.000 GMT+0530,79.598,79.893,79.543,79.778,0.0707
28.12.2023 07:30:00.000 GMT+0530,79.773,79.853,79.473,79.698,0.1377
28.12.2023 11:30:00.000 GMT+0530,79.703,79.853,78.843,79.233,0.9702
28.12.2023 15:30:00.000 GMT+0530,79.223,79.233,78.233,79.088,1.5115
28.12.2023 19:30:00.000 GMT+0530,79.093,79.163,77.963,78.053,2.7305
28.12.2023 23:30:00.000 GMT+0530,78.058,78.073,77.123,77.500,1.2314
29.12.2023 03:30:00.000 GMT+0530,77.535,77.535,77.243,77.453,0.0991
29.12.2023 07:30:00.000 GMT+0530,77.448,77.758,77.153,77.598,0.2066
29.12.2023 11:30:00.000 GMT+0530,77.603,78.003,77.463,77.763,0.6727000000000001
29.12.2023 15:30:00.000 GMT+0530,77.768,77.833,77.268,77.683,1.3481
29.12.2023 19:30:00.000 GMT+0530,77.684,77.973,76.868,77.433,2.4516999999999998
29.12.2023 23:30:00.000 GMT+0530,77.418,77.523,76.788,77.098,0.8501
30.12.2023 03:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
30.12.2023 07:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
30.12.2023 11:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
30.12.2023 15:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
30.12.2023 19:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
30.12.2023 23:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
31.12.2023 03:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
31.12.2023 07:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
31.12.2023 11:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
31.12.2023 15:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
31.12.2023 19:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
31.12.2023 23:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
01.01.2024 03:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
01.01.2024 07:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
01.01.2024 11:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
01.01.2024 15:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
01.01.2024 19:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
01.01.2024 23:30:00.000 GMT+0530,77.098,77.098,77.098,77.098,0
02.01.2024 03:30:00.000 GMT+0530,77.453,78.493,77.453,78.008,0.204
02.01.2024 07:30:00.000 GMT+0530,78.003,78.568,77.998,78.553,0.18639999999999998
02.01.2024 11:30:00.000 GMT+0530,78.558,78.723,78.063,78.668,0.9530000000000001
02.01.2024 15:30:00.000 GMT+0530,78.678,79.093,78.393,78.948,1.8303000000000003
02.01.2024 19:30:00.000 GMT+0530,78.943,78.988,75.913,76.753,4.360200000000001
02.01.2024 23:30:00.000 GMT+0530,76.743,76.793,75.633,76.015,1.3786999999999998
03.01.2024 03:30:00.000 GMT+0530,76.063,76.218,75.828,75.843,0.0877
03.01.2024 07:30:00.000 GMT+0530,75.838,75.983,75.633,75.858,0.11069999999999999
03.01.2024 11:30:00.000 GMT+0530,75.863,76.143,74.823,75.543,1.2043
03.01.2024 15:30:00.000 GMT+0530,75.528,76.923,75.403,76.348,2.1337
03.01.2024 19:30:00.000 GMT+0530,76.333,78.438,76.173,78.003,3.902
03.01.2024 23:30:00.000 GMT+0530,78.008,78.710,77.993,78.525,1.0561
04.01.2024 03:30:00.000 GMT+0530,78.605,78.753,78.328,78.598,0.1
04.01.2024 07:30:00.000 GMT+0530,78.603,78.848,78.368,78.848,0.1533
04.01.2024 11:30:00.000 GMT+0530,78.843,79.433,78.683,78.888,0.9951000000000001
04.01.2024 15:30:00.000 GMT+0530,78.893,79.163,78.313,78.883,1.3491
04.01.2024 19:30:00.000 GMT+0530,78.883,78.883,76.543,77.603,4.1499
04.01.2024 23:30:00.000 GMT+0530,77.593,77.943,77.353,77.735,1.2155999999999998
05.01.2024 03:30:00.000 GMT+0530,77.715,78.073,77.705,77.953,0.1079
05.01.2024 07:30:00.000 GMT+0530,77.968,78.123,77.848,77.953,0.1159
05.01.2024 11:30:00.000 GMT+0530,77.963,78.523,77.693,78.303,0.9248000000000001
05.01.2024 15:30:00.000 GMT+0530,78.308,78.773,77.723,78.673,1.6296
05.01.2024 19:30:00.000 GMT+0530,78.663,79.278,78.338,78.688,3.6615
05.01.2024 23:30:00.000 GMT+0530,78.683,79.008,78.528,78.905,0.8682
06.01.2024 03:30:00.000 GMT+0530,78.905,78.905,78.905,78.905,0
06.01.2024 07:30:00.000 GMT+0530,78.905,78.905,78.905,78.905,0
06.01.2024 11:30:00.000 GMT+0530,78.905,78.905,78.905,78.905,0
06.01.2024 15:30:00.000 GMT+0530,78.905,78.905,78.905,78.905,0
06.01.2024 19:30:00.000 GMT+0530,78.905,78.905,78.905,78.905,0
06.01.2024 23:30:00.000 GMT+0530,78.905,78.905,78.905,78.905,0
07.01.2024 03:30:00.000 GMT+0530,78.905,78.905,78.905,78.905,0
07.01.2024 07:30:00.000 GMT+0530,78.905,78.905,78.905,78.905,0
07.01.2024 11:30:00.000 GMT+0530,78.905,78.905,78.905,78.905,0
07.01.2024 15:30:00.000 GMT+0530,78.905,78.905,78.905,78.905,0
07.01.2024 19:30:00.000 GMT+0530,78.905,78.905,78.905,78.905,0
07.01.2024 23:30:00.000 GMT+0530,78.905,78.905,78.905,78.905,0
08.01.2024 03:30:00.000 GMT+0530,78.698,78.723,78.273,78.278,0.1099
08.01.2024 07:30:00.000 GMT+0530,78.273,78.298,77.613,77.673,0.1779
08.01.2024 11:30:00.000 GMT+0530,77.658,78.248,77.648,77.893,0.875
08.01.2024 15:30:00.000 GMT+0530,77.888,77.888,76.133,76.353,1.8582999999999998
08.01.2024 19:30:00.000 GMT+0530,76.343,76.363,75.293,75.793,3.3093
08.01.2024 23:30:00.000 GMT+0530,75.803,76.498,75.733,76.376,0.9338
09.01.2024 03:30:00.000 GMT+0530,76.355,76.493,76.108,76.408,0.1039
09.01.2024 07:30:00.000 GMT+0530,76.403,76.563,75.983,76.078,0.1733
09.01.2024 11:30:00.000 GMT+0530,76.073,77.503,75.998,77.453,1.9260000000000002
09.01.2024 15:30:00.000 GMT+0530,77.458,78.213,77.233,77.388,3.3118
09.01.2024 19:30:00.000 GMT+0530,77.368,78.143,76.803,77.958,7.284300000000001
09.01.2024 23:30:00.000 GMT+0530,77.963,78.023,77.443,77.570,2.2425
10.01.2024 03:30:00.000 GMT+0530,77.623,77.988,77.603,77.848,0.4931
10.01.2024 07:30:00.000 GMT+0530,77.858,78.008,77.773,77.948,0.6591
10.01.2024 11:30:00.000 GMT+0530,77.938,78.073,77.048,77.133,2.7987
10.01.2024 15:30:00.000 GMT+0530,77.123,78.758,77.038,78.603,3.6372
10.01.2024 19:30:00.000 GMT+0530,78.608,78.703,76.483,76.553,7.709199999999999
10.01.2024 23:30:00.000 GMT+0530,76.563,76.898,76.423,76.795,2.2367
11.01.2024 03:30:00.000 GMT+0530,76.728,77.163,76.698,77.013,0.9703
11.01.2024 07:30:00.000 GMT+0530,77.008,77.433,76.868,77.348,1.2609
11.01.2024 11:30:00.000 GMT+0530,77.343,78.163,76.823,78.133,2.6425
11.01.2024 15:30:00.000 GMT+0530,78.138,78.433,77.763,78.038,3.8765
11.01.2024 19:30:00.000 GMT+0530,78.038,79.113,77.663,77.763,7.508100000000001
11.01.2024 23:30:00.000 GMT+0530,77.758,78.340,77.213,78.300,3.2601999999999998
12.01.2024 03:30:00.000 GMT+0530,78.768,79.403,78.708,79.248,0.9026
12.01.2024 07:30:00.000 GMT+0530,79.258,79.283,78.613,79.028,1.3217000000000003
12.01.2024 11:30:00.000 GMT+0530,79.043,79.623,78.853,79.618,2.9939999999999998
12.01.2024 15:30:00.000 GMT+0530,79.623,80.783,79.528,79.758,4.8159
12.01.2024 19:30:00.000 GMT+0530,79.743,80.213,78.003,78.163,7.6609
12.01.2024 23:30:00.000 GMT+0530,78.158,78.693,78.158,78.400,2.6964999999999995
13.01.2024 03:30:00.000 GMT+0530,78.400,78.400,78.400,78.400,0
13.01.2024 07:30:00.000 GMT+0530,78.400,78.400,78.400,78.400,0
13.01.2024 11:30:00.000 GMT+0530,78.400,78.400,78.400,78.400,0
13.01.2024 15:30:00.000 GMT+0530,78.400,78.400,78.400,78.400,0
13.01.2024 19:30:00.000 GMT+0530,78.400,78.400,78.400,78.400,0
13.01.2024 23:30:00.000 GMT+0530,78.400,78.400,78.400,78.400,0
14.01.2024 03:30:00.000 GMT+0530,78.400,78.400,78.400,78.400,0
14.01.2024 07:30:00.000 GMT+0530,78.400,78.400,78.400,78.400,0
14.01.2024 11:30:00.000 GMT+0530,78.400,78.400,78.400,78.400,0
14.01.2024 15:30:00.000 GMT+0530,78.400,78.400,78.400,78.400,0
14.01.2024 19:30:00.000 GMT+0530,78.400,78.400,78.400,78.400,0
14.01.2024 23:30:00.000 GMT+0530,78.400,78.400,78.400,78.400,0
15.01.2024 03:30:00.000 GMT+0530,78.253,78.408,77.933,78.228,0.9279
15.01.2024 07:30:00.000 GMT+0530,78.233,78.658,78.218,78.438,0.7996
15.01.2024 11:30:00.000 GMT+0530,78.428,78.668,77.753,77.798,2.3429
15.01.2024 15:30:00.000 GMT+0530,77.803,77.903,76.883,77.418,2.8339
15.01.2024 19:30:00.000 GMT+0530,77.413,78.308,77.313,78.173,4.3812999999999995
15.01.2024 23:30:00.000 GMT+0530,78.178,78.390,77.960,78.375,0.5891
16.01.2024 03:30:00.000 GMT+0530,78.393,78.458,77.913,78.048,0.6472
16.01.2024 07:30:00.000 GMT+0530,78.043,78.398,77.898,78.138,1.2942999999999998
16.01.2024 11:30:00.000 GMT+0530,78.143,78.718,77.878,78.523,2.9947
16.01.2024 15:30:00.000 GMT+0530,78.518,79.423,78.443,78.573,4.3151
16.01.2024 19:30:00.000 GMT+0530,78.563,78.988,77.643,78.003,7.9964
16.01.2024 23:30:00.000 GMT+0530,77.993,78.493,77.728,77.845,2.9192000000000005
17.01.2024 03:30:00.000 GMT+0530,77.815,77.928,77.593,77.768,0.4323
17.01.2024 07:30:00.000 GMT+0530,77.763,78.008,77.603,77.878,1.052
17.01.2024 11:30:00.000 GMT+0530,77.888,77.938,76.583,76.723,2.8000999999999996
17.01.2024 15:30:00.000 GMT+0530,76.718,77.213,76.593,76.783,3.2979000000000003
17.01.2024 19:30:00.000 GMT+0530,76.788,77.787,76.543,77.148,7.0134
17.01.2024 23:30:00.000 GMT+0530,77.153,78.230,77.108,78.105,2.6603999999999997
18.01.2024 03:30:00.000 GMT+0530,78.155,78.318,78.053,78.138,0.6075
18.01.2024 07:30:00.000 GMT+0530,78.143,78.243,77.793,78.208,1.0048
18.01.2024 11:30:00.000 GMT+0530,78.203,78.478,77.978,78.293,2.4904
18.01.2024 15:30:00.000 GMT+0530,78.283,78.573,77.398,77.913,3.6180000000000003
18.01.2024 19:30:00.000 GMT+0530,77.918,79.283,77.758,79.188,6.8934
18.01.2024 23:30:00.000 GMT+0530,79.193,79.323,78.818,79.015,2.1095
19.01.2024 03:30:00.000 GMT+0530,79.108,79.123,78.918,79.048,0.3794
19.01.2024 07:30:00.000 GMT+0530,79.038,79.083,78.833,79.013,0.7097
19.01.2024 11:30:00.000 GMT+0530,79.018,79.738,78.923,79.633,2.4906
19.01.2024 15:30:00.000 GMT+0530,79.638,79.713,78.743,79.143,2.8421
19.01.2024 19:30:00.000 GMT+0530,79.138,79.763,78.363,78.533,6.243900000000001
19.01.2024 23:30:00.000 GMT+0530,78.528,78.943,78.433,78.745,2.6395
20.01.2024 03:30:00.000 GMT+0530,78.745,78.745,78.745,78.745,0
20.01.2024 07:30:00.000 GMT+0530,78.745,78.745,78.745,78.745,0
20.01.2024 11:30:00.000 GMT+0530,78.745,78.745,78.745,78.745,0
20.01.2024 15:30:00.000 GMT+0530,78.745,78.745,78.745,78.745,0
20.01.2024 19:30:00.000 GMT+0530,78.745,78.745,78.745,78.745,0
20.01.2024 23:30:00.000 GMT+0530,78.745,78.745,78.745,78.745,0
21.01.2024 03:30:00.000 GMT+0530,78.745,78.745,78.745,78.745,0
21.01.2024 07:30:00.000 GMT+0530,78.745,78.745,78.745,78.745,0
21.01.2024 11:30:00.000 GMT+0530,78.745,78.745,78.745,78.745,0
21.01.2024 15:30:00.000 GMT+0530,78.745,78.745,78.745,78.745,0
21.01.2024 19:30:00.000 GMT+0530,78.745,78.745,78.745,78.745,0
21.01.2024 23:30:00.000 GMT+0530,78.745,78.745,78.745,78.745,0
22.01.2024 03:30:00.000 GMT+0530,78.223,78.413,78.113,78.233,0.6417
22.01.2024 07:30:00.000 GMT+0530,78.223,78.708,78.153,78.398,1.0804
22.01.2024 11:30:00.000 GMT+0530,78.403,78.617,77.843,78.573,2.6940999999999997
22.01.2024 15:30:00.000 GMT+0530,78.583,79.013,78.463,78.823,3.0887000000000002
22.01.2024 19:30:00.000 GMT+0530,78.818,80.323,78.803,80.278,5.263999999999999
